station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
86,Schöckl,Steiermark,1443.0,1000–1499 m,1964,3.290909090909091,6.136363636363638,0.5909090909090914,157.0,,,,861.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1965,2.7499999999999996,6.074999999999999,0.09999999999999987,177.0,,127.0,85.0,1206.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1966,3.85,7.133333333333333,1.3000000000000005,142.0,,150.0,87.0,1118.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1967,4.108333333333333,7.558333333333333,1.3166666666666667,154.0,,95.0,82.0,863.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1968,3.608333333333334,6.958333333333333,0.9666666666666671,144.0,,90.0,74.0,903.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1969,3.2166666666666663,6.466666666666666,0.6583333333333333,156.0,,157.0,150.0,1078.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1970,3.233333333333333,6.4750000000000005,0.4749999999999999,167.0,,159.0,185.0,961.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1971,3.6666666666666674,7.083333333333335,1.175,153.0,174.0,142.0,63.0,774.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1972,3.375,6.624999999999999,0.9333333333333335,160.0,206.0,133.0,105.0,1395.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1973,3.3166666666666664,6.8500000000000005,0.7000000000000002,180.0,213.0,128.0,70.0,898.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1974,3.6999999999999997,6.9750000000000005,1.3916666666666666,174.0,,137.0,110.0,837.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1975,4.250000000000001,7.625,1.7333333333333332,154.0,,139.0,60.0,1308.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1976,3.350000000000001,6.716666666666666,0.9333333333333335,150.0,,138.0,64.0,892.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1977,4.3,7.7,1.8416666666666666,141.0,,141.0,50.0,754.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1978,3.091666666666667,6.658333333333332,0.5333333333333333,144.0,,123.0,65.0,710.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1979,3.4000000000000004,6.883333333333333,0.775,170.0,,158.0,100.0,1192.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1980,2.8083333333333336,6.091666666666668,0.33333333333333326,173.0,,167.0,55.0,964.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1981,3.5333333333333337,7.033333333333334,0.9249999999999995,150.0,,126.0,40.0,1000.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1982,4.333333333333334,7.833333333333333,1.7749999999999992,143.0,,154.0,80.0,1152.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1983,4.633333333333333,8.325000000000001,1.8500000000000003,133.0,,107.0,60.0,768.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1984,3.141666666666666,6.441666666666666,0.7166666666666668,156.0,292.0,137.0,100.0,974.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1985,3.291666666666666,6.816666666666667,0.6333333333333332,158.0,405.0,168.0,140.0,1101.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1986,3.5000000000000004,7.108333333333333,0.7583333333333337,157.0,411.0,129.0,230.0,1032.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1987,3.316666666666667,6.616666666666667,0.7499999999999997,156.0,256.0,154.0,120.0,983.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1988,3.9000000000000004,7.174999999999998,1.4249999999999998,153.0,184.0,134.0,40.0,942.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1989,4.9750000000000005,8.449999999999998,2.3166666666666664,126.0,75.0,43.0,12.0,979.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1990,4.7,8.499999999999998,1.8666666666666665,144.0,112.0,71.0,21.0,852.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1991,3.516666666666667,6.95,0.8250000000000001,165.0,265.0,137.0,50.0,907.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1992,4.983333333333333,8.733333333333333,2.091666666666667,154.0,197.0,139.0,40.0,974.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1993,4.291666666666667,7.849999999999999,1.5750000000000002,140.0,212.0,103.0,53.0,1010.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1994,5.349999999999999,8.841666666666667,2.7083333333333335,134.0,206.0,104.0,56.0,1006.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1995,3.6454545454545455,6.872727272727274,1.1727272727272728,150.0,294.0,137.0,85.0,999.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1996,1.23,4.25,-1.02,154.0,303.0,156.0,175.0,1214.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1997,4.260000000000001,7.760000000000001,1.5199999999999998,139.0,233.0,162.0,36.0,865.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1998,4.5249999999999995,7.958333333333332,1.9333333333333336,141.0,179.0,111.0,49.0,1055.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1999,4.425,7.891666666666666,1.8833333333333335,137.0,212.0,90.0,63.0,1216.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2000,5.425,9.025,2.733333333333333,122.0,296.0,117.0,120.0,1036.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2001,4.525,8.241666666666665,1.7583333333333335,148.0,,,,651.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2002,5.3166666666666655,8.825000000000001,2.725,123.0,,,,1008.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2003,4.841666666666666,8.466666666666665,2.058333333333333,160.0,,,,873.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2004,4.049999999999999,7.333333333333335,1.5583333333333333,147.0,,,,966.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2005,3.8249999999999997,7.099999999999999,1.3666666666666665,139.0,,,,1097.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2006,4.975,8.308333333333334,2.375,126.0,,,,962.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2007,5.3,8.691666666666666,2.65,135.0,,,,985.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2008,5.05,8.283333333333333,2.600000000000001,142.0,,,,931.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2009,4.7749999999999995,7.883333333333333,2.3750000000000004,142.0,,,,1358.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2010,3.5750000000000006,6.583333333333332,1.2833333333333334,145.0,,,,1000.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2011,5.483333333333333,8.933333333333334,2.875,117.0,,,,922.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2012,4.9,8.216666666666667,2.3250000000000006,135.0,,,,1019.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2013,4.541666666666667,7.666666666666667,2.141666666666666,144.0,,,,1013.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2014,5.6499999999999995,8.700000000000001,3.358333333333334,121.0,,,,1136.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2015,5.791666666666667,9.0,3.2916666666666674,122.0,,,,737.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2016,5.241666666666666,8.441666666666666,2.8249999999999997,138.0,,,,1026.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2017,5.2250000000000005,8.608333333333333,2.6333333333333333,135.0,,,,748.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2018,5.5249999999999995,8.616666666666667,3.2000000000000006,122.0,,,,1041.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2019,5.816666666666666,9.158333333333333,3.316666666666667,124.0,,,,783.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2020,5.783333333333332,9.325,3.0666666666666664,126.0,,,,892.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2021,4.683333333333334,8.108333333333333,2.083333333333334,150.0,,,,668.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2022,5.933333333333334,9.283333333333331,3.358333333333334,128.0,,,,746.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2023,5.925,9.091666666666667,3.483333333333334,118.0,,,,1107.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2024,6.908333333333334,10.241666666666667,4.383333333333333,105.0,,,,994.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,2025,5.941666666666666,9.35,3.408333333333333,105.0,,,,737.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1949,6.345454545454547,12.436363636363636,0.7181818181818184,135.0,,115.0,60.0,880.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1950,5.041666666666667,10.999999999999998,0.22499999999999964,179.0,,156.0,92.0,949.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1951,4.933333333333334,10.816666666666665,0.25833333333333314,181.0,,161.0,133.0,939.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1952,4.166666666666667,9.675,-0.5999999999999998,176.0,,163.0,122.0,1215.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1953,5.008333333333334,11.25,0.3333333333333333,177.0,,113.0,98.0,845.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1954,3.9333333333333336,9.325000000000001,-0.40833333333333316,176.0,,135.0,120.0,1456.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1955,4.125,9.783333333333335,-0.3916666666666668,178.0,,159.0,120.0,1293.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1956,1.7900000000000003,7.06,-2.9299999999999997,178.0,,154.0,80.0,901.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1957,5.441666666666666,10.524999999999999,0.9166666666666664,156.0,,84.0,35.0,1021.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1958,5.075,10.308333333333334,0.6999999999999996,176.0,,159.0,120.0,1305.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1959,5.708333333333333,11.341666666666667,1.0583333333333333,157.0,,148.0,75.0,939.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1960,5.033333333333334,10.183333333333332,0.775,169.0,,136.0,80.0,1116.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1961,6.041666666666667,11.858333333333334,1.5249999999999997,142.0,,121.0,100.0,1001.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1962,3.958333333333334,9.341666666666667,-0.49999999999999983,185.0,,167.0,140.0,1211.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1963,4.300000000000001,9.8,-4.440892098500626e-16,152.0,,137.0,100.0,926.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1964,5.258333333333334,10.65,0.8999999999999996,169.0,,137.0,80.0,1182.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1965,4.075,9.425,-0.1250000000000003,174.0,,157.0,115.0,1403.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1966,5.0,10.500000000000002,0.8666666666666666,149.0,,158.0,100.0,1712.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1967,5.2,11.050000000000002,0.6499999999999996,166.0,,157.0,147.0,1342.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1968,5.008333333333333,10.841666666666667,0.4916666666666667,151.0,,134.0,163.0,1345.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1969,4.866666666666666,10.816666666666668,0.4749999999999998,159.0,,146.0,95.0,980.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1970,4.441666666666667,9.908333333333333,0.3833333333333333,177.0,,184.0,198.0,1588.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1971,5.1499999999999995,11.266666666666667,0.7666666666666669,160.0,,146.0,114.0,941.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1972,4.991666666666666,10.808333333333335,0.9916666666666666,170.0,,145.0,63.0,1022.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1973,4.566666666666667,10.391666666666667,0.5166666666666669,177.0,,168.0,110.0,1281.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1974,5.058333333333334,10.549999999999999,1.2333333333333336,169.0,,175.0,155.0,1310.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1975,5.175,11.116666666666665,1.2249999999999999,168.0,,163.0,118.0,1071.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1976,5.0249999999999995,10.958333333333334,0.8666666666666664,160.0,,149.0,140.0,1012.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1977,5.308333333333334,10.683333333333332,1.55,135.0,,158.0,84.0,1193.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1981,5.136363636363637,10.754545454545454,1.2727272727272727,131.0,,144.0,170.0,1412.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1982,5.491666666666667,11.216666666666669,1.4499999999999995,163.0,242.0,142.0,179.0,948.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1983,5.558333333333334,11.491666666666667,1.2333333333333336,148.0,415.0,136.0,82.0,1166.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1984,4.358333333333333,9.883333333333335,0.31666666666666615,158.0,490.0,135.0,155.0,1095.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1985,4.616666666666667,10.408333333333333,0.2749999999999999,170.0,268.0,144.0,44.0,1035.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1986,5.041666666666667,10.741666666666667,0.7999999999999997,162.0,517.0,131.0,119.0,1076.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1987,4.766666666666667,10.1,0.7666666666666669,161.0,301.0,141.0,109.0,1176.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1988,5.441666666666666,10.683333333333332,1.45,154.0,682.0,154.0,168.0,1329.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1989,5.758333333333334,11.691666666666668,1.566666666666667,149.0,168.0,95.0,88.0,1005.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1990,5.708333333333332,11.625000000000002,1.1749999999999998,164.0,362.0,129.0,62.0,1157.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1991,4.808333333333334,10.633333333333333,0.5000000000000004,180.0,382.0,141.0,70.0,1042.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1992,5.775000000000001,11.475000000000001,1.4750000000000008,165.0,444.0,162.0,99.0,1142.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1993,5.5,11.133333333333333,1.2916666666666665,141.0,448.0,142.0,110.0,1191.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1994,6.5249999999999995,12.308333333333335,2.2916666666666674,122.0,266.0,120.0,85.0,1092.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1995,4.858333333333333,10.725,0.3083333333333331,171.0,811.0,172.0,105.0,1261.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1996,4.541666666666666,10.35,0.18333333333333365,162.0,297.0,143.0,80.0,1126.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1997,5.258333333333333,11.766666666666667,0.44166666666666693,177.0,362.0,132.0,55.0,1029.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1998,4.3999999999999995,10.950000000000001,-0.5916666666666669,168.0,405.0,141.0,50.0,1175.0
87,Seefeld,Tirol,1181.9,1000–1499 m,1999,4.183333333333333,10.475,-0.5916666666666668,165.0,832.0,166.0,140.0,1511.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2000,4.95,11.583333333333334,-0.20000000000000007,163.0,443.0,148.0,135.0,1418.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2001,4.55,10.808333333333332,-0.3166666666666667,161.0,565.0,154.0,102.0,1410.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2002,5.333333333333333,11.733333333333333,0.5083333333333334,170.0,254.0,120.0,65.0,1307.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2003,4.749999999999999,12.233333333333334,-0.9583333333333334,196.0,388.0,122.0,95.0,1038.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2004,4.249999999999999,10.816666666666665,-0.7416666666666673,179.0,520.0,150.0,115.0,1091.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2005,3.6333333333333333,10.566666666666665,-1.6916666666666664,177.0,461.0,139.0,91.0,1214.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2006,4.483333333333333,11.766666666666666,-0.8749999999999999,175.0,429.0,144.0,145.0,1101.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2007,5.108333333333333,12.083333333333334,-0.14166666666666683,189.0,422.0,145.0,70.0,1309.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2008,4.908333333333333,11.641666666666666,-0.19166666666666657,183.0,383.0,147.0,63.0,1146.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2009,4.8166666666666655,11.608333333333334,-0.20833333333333318,180.0,559.0,147.0,128.0,1245.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2010,4.233333333333333,10.733333333333333,-0.5833333333333329,171.0,305.0,148.0,60.0,1140.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2011,5.608333333333333,13.716666666666667,-0.05833333333333327,178.0,310.0,104.0,95.0,1184.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2012,4.816666666666667,11.950000000000001,-0.30833333333333374,178.0,549.0,142.0,158.0,1502.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2013,4.766666666666666,11.6,-0.2916666666666665,168.0,311.0,149.0,78.0,1254.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2014,6.041666666666667,12.858333333333333,1.1666666666666672,163.0,210.0,90.0,45.0,1216.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2015,5.550000000000001,12.891666666666667,0.4083333333333328,172.0,,,,1199.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2016,5.6499999999999995,12.1,0.875,165.0,,,,1052.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2017,5.400000000000001,12.008333333333333,0.5166666666666667,162.0,,,,1390.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2018,6.2250000000000005,12.766666666666666,1.2333333333333336,144.0,,,,1036.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2019,5.891666666666667,12.299999999999999,1.2583333333333335,162.0,,,,1422.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2020,5.816666666666666,12.6,0.8416666666666672,171.0,,,,1122.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2021,4.891666666666667,11.5,0.008333333333332934,190.0,,,,1223.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2022,6.2416666666666645,13.041666666666666,1.175,160.0,,,,1068.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2023,6.358333333333333,12.808333333333332,1.5500000000000005,151.0,,,,1470.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2024,6.758333333333334,13.333333333333334,2.1166666666666667,142.0,,,,1255.0
87,Seefeld,Tirol,1181.9,1000–1499 m,2025,6.124999999999999,12.941666666666668,1.1500000000000001,153.0,150.0,102.0,46.0,972.0
88,Semmering,Niederösterreich,987.6,500–999 m,1936,6.616666666666667,10.266666666666666,3.7583333333333333,112.0,,97.0,37.0,985.0
88,Semmering,Niederösterreich,987.6,500–999 m,1937,6.625,10.183333333333332,3.816666666666667,116.0,,121.0,60.0,1099.0
88,Semmering,Niederösterreich,987.6,500–999 m,1938,6.549999999999998,10.299999999999999,3.5833333333333326,113.0,,97.0,999.0,923.0
88,Semmering,Niederösterreich,987.6,500–999 m,1939,6.325,10.225000000000003,3.458333333333334,115.0,,119.0,70.0,1076.0
88,Semmering,Niederösterreich,987.6,500–999 m,1940,4.983333333333333,8.675,1.9000000000000001,132.0,,88.0,68.0,823.0
88,Semmering,Niederösterreich,987.6,500–999 m,1943,7.008333333333334,11.225,3.950000000000001,122.0,,86.0,17.0,706.0
88,Semmering,Niederösterreich,987.6,500–999 m,1944,5.708333333333333,9.366666666666667,3.0583333333333336,130.0,,77.0,88.0,1223.0
88,Semmering,Niederösterreich,987.6,500–999 m,1952,6.058333333333334,10.275,2.941666666666667,109.0,,122.0,200.0,969.0
88,Semmering,Niederösterreich,987.6,500–999 m,1953,6.925,11.291666666666666,3.716666666666667,106.0,,116.0,75.0,793.0
88,Semmering,Niederösterreich,987.6,500–999 m,1954,5.433333333333334,9.525,2.5333333333333337,120.0,,146.0,100.0,1139.0
88,Semmering,Niederösterreich,987.6,500–999 m,1955,5.716666666666668,9.891666666666666,2.7083333333333335,126.0,,167.0,70.0,773.0
88,Semmering,Niederösterreich,987.6,500–999 m,1956,5.525000000000001,9.808333333333334,2.466666666666667,125.0,,171.0,73.0,655.0
88,Semmering,Niederösterreich,987.6,500–999 m,1957,7.199999999999999,11.366666666666667,4.1000000000000005,87.0,,115.0,26.0,771.0
88,Semmering,Niederösterreich,987.6,500–999 m,1958,7.840000000000001,11.98,4.680000000000001,81.0,,115.0,88.0,1114.0
88,Semmering,Niederösterreich,987.6,500–999 m,1960,6.699999999999999,11.058333333333332,3.65,87.0,,65.0,34.0,965.0
88,Semmering,Niederösterreich,987.6,500–999 m,1961,7.4750000000000005,12.183333333333332,4.158333333333333,92.0,,107.0,28.0,960.0
88,Semmering,Niederösterreich,987.6,500–999 m,1962,5.6000000000000005,10.249999999999998,2.316666666666667,137.0,,164.0,63.0,731.0
88,Semmering,Niederösterreich,987.6,500–999 m,1963,5.925,10.708333333333334,2.65,115.0,,134.0,120.0,848.0
88,Semmering,Niederösterreich,987.6,500–999 m,1964,6.358333333333332,10.891666666666666,3.116666666666666,114.0,,131.0,63.0,979.0
88,Semmering,Niederösterreich,987.6,500–999 m,1965,5.883333333333334,10.366666666666667,2.6499999999999995,123.0,,149.0,85.0,1049.0
88,Semmering,Niederösterreich,987.6,500–999 m,1966,7.208333333333332,11.633333333333333,4.008333333333334,103.0,,111.0,56.0,1049.0
88,Semmering,Niederösterreich,987.6,500–999 m,1967,7.5,12.349999999999996,3.9166666666666665,113.0,,139.0,73.0,986.0
88,Semmering,Niederösterreich,987.6,500–999 m,1968,7.008333333333334,11.799999999999999,3.5666666666666664,106.0,,134.0,91.0,816.0
88,Semmering,Niederösterreich,987.6,500–999 m,1969,6.591666666666666,11.283333333333333,3.15,132.0,,132.0,86.0,964.0
88,Semmering,Niederösterreich,987.6,500–999 m,1970,6.425000000000001,11.033333333333331,3.1666666666666674,123.0,,150.0,98.0,1061.0
88,Semmering,Niederösterreich,987.6,500–999 m,1971,7.058333333333333,11.891666666666667,3.858333333333333,103.0,,102.0,44.0,806.0
88,Semmering,Niederösterreich,987.6,500–999 m,1972,6.483333333333334,11.158333333333331,3.2999999999999994,112.0,,70.0,40.0,1131.0
88,Semmering,Niederösterreich,987.6,500–999 m,1973,6.4750000000000005,11.433333333333335,3.1833333333333336,140.0,,131.0,69.0,818.0
88,Semmering,Niederösterreich,987.6,500–999 m,1974,7.008333333333333,11.533333333333333,4.016666666666667,106.0,,97.0,58.0,640.0
88,Semmering,Niederösterreich,987.6,500–999 m,1975,7.166666666666668,11.783333333333333,4.1499999999999995,102.0,,93.0,28.0,964.0
88,Semmering,Niederösterreich,987.6,500–999 m,1976,6.666666666666667,11.558333333333332,3.4083333333333337,115.0,,117.0,64.0,930.0
88,Semmering,Niederösterreich,987.6,500–999 m,1977,8.172727272727274,13.174999999999999,4.645454545454546,55.0,,61.0,27.0,798.0
88,Semmering,Niederösterreich,987.6,500–999 m,1984,4.458333333333333,8.791666666666666,1.2666666666666668,156.0,273.0,115.0,70.0,673.0
88,Semmering,Niederösterreich,987.6,500–999 m,1985,4.425,8.966666666666667,1.1500000000000004,161.0,366.0,138.0,85.0,810.0
88,Semmering,Niederösterreich,987.6,500–999 m,1986,4.533333333333332,9.266666666666667,1.0999999999999996,159.0,421.0,143.0,198.0,851.0
88,Semmering,Niederösterreich,987.6,500–999 m,1987,4.716666666666668,9.108333333333333,1.458333333333333,140.0,298.0,120.0,118.0,790.0
88,Semmering,Niederösterreich,987.6,500–999 m,1988,5.325000000000001,9.833333333333334,2.0250000000000004,164.0,317.0,120.0,130.0,810.0
88,Semmering,Niederösterreich,987.6,500–999 m,1989,5.7749999999999995,10.558333333333334,2.3166666666666664,130.0,119.0,106.0,45.0,893.0
88,Semmering,Niederösterreich,987.6,500–999 m,1990,5.6499999999999995,10.550000000000002,2.099999999999999,139.0,257.0,98.0,75.0,615.0
88,Semmering,Niederösterreich,987.6,500–999 m,1991,4.625,8.891666666666664,1.5166666666666664,158.0,290.0,137.0,100.0,927.0
88,Semmering,Niederösterreich,987.6,500–999 m,1992,6.116666666666667,10.549999999999999,2.7583333333333333,154.0,274.0,148.0,90.0,871.0
88,Semmering,Niederösterreich,987.6,500–999 m,1993,5.308333333333333,9.633333333333333,2.058333333333333,146.0,347.0,150.0,112.0,861.0
88,Semmering,Niederösterreich,987.6,500–999 m,1994,6.783333333333332,11.166666666666666,3.5250000000000004,118.0,193.0,97.0,65.0,629.0
